total_nodes,faulty_count,fault_scenario,batch_size,tx_index,tx_id,latency_ms,avg_preprepare_latency_ms,accepted_count,status
4,1,MALICIOUS_BYZANTINE_1f,100,23,75490dc4df8bb59dd2f295b9db944635d74a3b7da55fa30f1f977588fe2c73fb,78.64,67.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,24,fbf76384e8e9154e11e946e3c55212ab71aff1a9f8da7784ad6c293a7a9228af,80.98,72.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,25,29c523e0802b21cd8fc902f6cd7fcf16b526122e153d5ae30b3bfd300c894708,78.26,67.96,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,26,a13e156e1de20dbd6335d17f0402449a105276f4545bae5d11480d8201dcf1a5,85.68,77.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,27,581dfb74f89778da310a8760497a2922ef74110a74d1ef84c849663be54e09fe,83.52,74.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,28,c93e5585eec2091bea024ae98f4696d926733cdd72dc91f36095edfb795ab31a,81.21,69.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,29,64ca5406500ec7caebc5df96e34a0c99fc53dfa97b762c83faa127d04f9c1bb0,82.58,73.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,30,882b1f9683844c5b798e4d743d6c813f130b2aebce42cff0f98eea4aa2edacc9,81.23,71.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,31,4751819fb8dfa09ff1c4f842778939616a8603621b2f25e02ba24246def505f8,76.94,68.61,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,32,a666f6b141121bec72f199e793ff41e2d924204c6372917f500bc8da1d635364,88.4,73.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,33,a2802a1b498b945e651d3bbe17504b482f3ed066612451e741d5f22e0d62f85e,93.5,81.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,34,8c20812963cbdcf17a1cb7cc372348b4f66d8733058afd70684ed00d805cedae,101.24,84.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,35,ecf0387031e9b1e862feb79281847ce8e3cbc4dfac1b10f68ba533f3205d365b,83.91,69.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,36,57843d9305a8a1b8a85a83bd38ecf5735f2506b10e216dc4c735f193a9fc103c,83.35,74.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,37,259fcf21a8ae713e2e0519a44dd722cd60b1f0609f2edb756a3297981bbc22bf,87.86,76.31,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,38,cf2d9fef5f0ad19f06ea5b3e8025dce78ee2e8ce84143ab2ca0b3aa177d4a078,83.21,71.87,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,39,9107bc7ffdced063ddcd60fd180da1a8e084da39e2daff6950d017925cc60f99,86.89,75.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,40,be6273e59f1781c85dc186f3146f99ca8f443873a3cf6692f49648bd8a79df13,82.57,71.47,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,41,790389f06f466a12639e0f7430ca20f812fd34d0044089231e9fb604e57257f6,76.49,68.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,42,08e1bc3fde3a19ab0d15bc17d4347b65392d1da8b67614ee45d577eed119900f,76.3,66.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,43,d30c337a476da735714e4d73282425b9e96b06984c7f98043fe532def2115441,79.59,70.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,44,f55f1da97d985ee6ea6cb1714b8a3ab22e00eb66c1c7d585ed119ea3f2f17d1d,76.27,65.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,45,1e49d73e3af90aa236079a9d54d3e3ee80952336f50103e520de3babcac11785,77.77,67.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,46,156885fd4f5073d3a6e1355d65ca4ccaee0686bb77495d5004d256ae9c46fb5b,84.37,73.52,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,47,6a09629065f1ecaf3531e55fa99ab2054ef1ad6c7143a4f2cf1c2afbe0341cd0,110.6,91.74,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,48,c388ddfc46825f415c412ec5672a98a9252c10fed2946883b74beff854494f80,70.82,63.24,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,49,f9b5d31d6494292e4daf7587abd3e5af4ab75f961a3c512d7973a57b77ddfc87,83.76,71.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,50,b74fe06f5e38f3d4f27b387f92b51d22ed9100eb2bd93f8195f9544f3a52d5d2,80.92,70.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,51,384283ac8bf3d4681127416622bcc2e77892418f83630fc1b0bb79908c1b1a40,84.19,75.47,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,52,301c595e067a2deacac6a2d18024bbe9d64d4dec4851f0d0190467b2061eb47b,97.18,83.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,53,d4ed55208200668f20906e30972bc811486bba69379911b78692fe2ac5596309,80.71,69.73,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,54,2adb9a83dc41814cb600be4330a218a69da6edee9823f712f782eebc6f189fe5,86.19,73.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,55,6cc8d6e664ada197e65bdb9c5f71a163e8abf89e3c8823dc9829c3a8ef057e88,79.65,69.47,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,56,d0c94c14f7da5a8875ac47fb70f7e2189cec48eb18802186b8421ada23deec0e,86.96,74.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,57,959e3818f54d4b53f243155441fe974d76d3d0c1188c5a2718b21e6219ec60e4,81.62,69.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,58,556a52533c4d02782b86b26d4c3a733e9cddbfb1b5fc1ba21bb7dd92a4eac023,72.32,60.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,59,8ee6b4e2e8bf769bd46bc694c178ef9f104c88b6eafe7a9f50f5e83690e61cf3,68.1,62.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,60,b56640af24e6d489d98552502fd38964441113cd506b61c8a4ce462eb10b65f2,71.72,65.19,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,61,23e79a91859c0151138233e3c8ba995604653d0b4ff88b98d685627747bd57f5,78.72,71.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,62,e90a64601ade7d495b1613fc4d9d764bc04e2c2cd11917022c2f5dbc86dc0d61,70.47,62.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,63,4e9f89648c6a4c7d586c43b0171812f5c62339a808042767669450e7ffff96b5,66.9,61.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,64,1af9d87e585208ed024e271d31f7ef902e826853139047f0e349fbf358290980,70.31,65.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,65,1b7302ca0cd9fe3e2f1a90375e0e8fb6cb6ff9c113b3d7b04c4d1b7b3ee93fae,68.11,61.52,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,66,1e70ce33967d180ef18fb0ca7c5f10a6061b6d8147a034a8d0eb68f3039246a1,67.79,60.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,67,7a3bab9e68b1686e0c859aa29d77ff827b44f318624f8ebf27e899aa5b67b2e0,67.7,61.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,68,b85cf68a020ac275509e453c88761d7695467b7634eb7c8b1196c33bfa2024ab,66.71,60.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,69,ca8128a565df8bbe70979a3563b3ba28245afafbad7bc8937824d27a4393fbde,67.36,61.96,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,70,e89d8fe2acf6de39e4fb918ff28734ceae09cb7394d865dafccd4454e54b9862,68.97,61.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,71,bb1eddb82baf4b8d45c445aa3b53ed432651d13ddf53db155c64290f7c4422dd,72.91,66.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,72,7748e5839f9336bf65dc057fe1fae6e4fa5b0cbefb0e9da5057c6ff7eac1da45,67.88,61.24,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,73,e727a0c1a0f1abc87f5ad5f82e283a6142ea6bd63cebdafaa3f7d25b3e8f3ec3,69.81,64.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,74,d4a8fed42519f7deac388cde55ccac0758e54b416e0e409a368c8ab14813c1a4,70.03,64.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,75,b7fccf2a8d94b8afd189bd8862964c2aa08e6d6b9b5cf61986c42f84442db278,69.83,62.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,76,74e9e2f8bfa8738269ee29ee299697e10e6f5313d75a06ad88961a678a6408f4,68.21,62.64,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,77,e2658972fa62eb8e74077a00b49e9852659ea20a05faedbcdec9083c280c2333,65.83,60.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,78,db042f14ce39b4007095fa033cf9b25d5ac2d59d44830c5c25d4168b205803cc,66.62,59.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,79,3a9e62c559bbcee03e93f00430de6737f810cd379f19e755011c063796e75edb,70.38,63.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,80,07a604c622e2b29948ba8bff2578b23e7951110a452ddc7f296582019a3f4e6e,67.54,61.81,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,81,575b325fc615228e251ed111290356a288b67af08b1eed0e755e24d5a24a5ce1,67.7,60.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,82,80f45a370249442438f3e954d69d0f4b0d1dcb1adb94e78aefd3561159a98468,68.65,62.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,83,ae8001edda470a2e80dc241ffb679116b0610549919ace34f8c319d31d259d4a,69.22,63.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,84,a1655c8797cc2dee789ef66f1228ab80118fbd6661b43828361ab48d056760e8,66.45,60.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,85,511dc6a3c71ef8b61a2400b501e5e760f4c28a88d7c7c0ed37bf1d6b16face66,70.6,63.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,86,732197ef338cbcac0f336a98dd5570cd9031e4b4c82351a7278fd1c31c9a3956,70.18,64.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,87,03f338e91effe88916eedea0f089e069028a8506e8dbcb98c630a99e41e03067,71.43,64.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,88,9470bf20323fb039254408b98cd79c6523614f90ee928aaff7913a308621c44e,72.06,65.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,89,5a515c3240ad947088399f35b432ed15f481f624d6d5f24c9cd7f1b02cb82483,66.68,59.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,90,7c093ce0138ae5129a08cc83877ced9e5dd794f3cfaf0269398d127a56d64ce7,66.8,59.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,91,e7abbff5af1178cf40248f0b15ba4fb2ebf429c87e3b189b1d6cdc19cb4a9159,67.42,60.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,92,3ca8410b8cb2247e81679f67aa0886ffafc6090b164e9ddf8f138a61a8fa9666,66.29,60.54,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,93,7a70a22d409e7c18f35f7b97518a41bc62ee0e565dfcb8bee9d3d9aea7428322,24.36,19.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,94,78c4ef212f8e80e5ea3c24bdeadee3f619e48e95bb7ac9df8884fa47bd8d93a1,69.7,64.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,95,c43f6d925a9a936da587236c3b5f032841b21cfe80da639199e5eb7960c0020a,64.57,56.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,96,30cb0fe9b0adef9cc6d520d5d688ef6917d8a5be15dfde3af4fad2e80029a09b,66.04,59.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,97,ea6c9a7e0507c3b1b73cfd28c306fe937288e81fc5dc8ec6608946980980d277,70.63,65.31,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,98,19a34ed937131658ffc1e22dff0ca9b8475fe3a24f62a824a5f8eb90445fc3d4,67.32,63.04,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,99,c2d141104692ea1e78c1b6bc43df369d39bffc73c0c25ca2da941776070e5f39,65.25,59.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,0,10ef59c39f47f7b9d6ab117b6af2899ab7a4981bb0c2e19196bb546604fe9d2a,31.21,25.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,1,659278983a2d6d51dcdbd5569127488e458a5262ef25362e4666c4d3735ceb6c,70.27,63.04,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,2,571391df8e1d468313b8803450a5b5f433ee3c01f02e3917e8f9f256c49d5d23,68.32,61.51,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,3,f2ae2ddd9ec98d864bb44a8ef1733ae59cc6c5a2f49d08a257936cd941db490d,65.62,60.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,4,841b3897f9f1d133f592aa30d29d3f242da647a1bf42de4f7279071d64ae3f16,68.71,61.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,5,f7f020bbc5a54f3c7cf5e2341c7f86850a941b4ef5ca6b98d82deabf1b0f1203,69.25,63.24,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,6,fec07bcbd09846023bd0dda7a7245c274e438134117097f22b73ec662cedcc77,73.11,65.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,7,7b55cc137b0909e0f699c3e47dcb75b2664dd55bfb5a26157cbbc85c74ae36e3,66.12,59.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,8,8ae8a2730da2daf375435f52fe114b35073f9ab8efc5c14815e006a8bdac6c52,66.55,60.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,9,545945b9b83cb8edf557946d41d9d3809d31c92670df1b88de268dbebd6836bf,68.86,62.05,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,10,ae61032f370a21a356b9f61ee1d16a8c0b98c52230aee11da1b114e4f2e9db61,70.1,63.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,11,14c8bca16221bfad5898e8c4a6b9586a64576c15d07335479345bd48bf1c3294,68.92,63.37,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,12,4fcc87983560f7660317903e81228d958efa6d1e0a048542ff0fb476bb38ecc8,71.36,64.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,13,d321a1008e3ddd80be357e79bf1dafd48ddac8642bd3f18ad51adf5912a61089,70.69,64.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,14,36750252f278f0bf6108f7b9ad4c22e0291ff23a49267e682a58f84d02917acf,70.6,64.36,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,15,fc8f450c16602f5f3e76ede9856dfcff60f19b94758a67ef6750899757e64e40,69.96,63.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,16,f05598d1176d69d4d542c4e157aefabe21e95b2080745778e7ac474c2926b84e,66.71,60.36,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,17,c4478edb101eccb452df35ceaa3485d560b9599cd06d7cdd3894f258bd909709,66.54,60.54,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,18,77d181bbba90143edf247781feff858f0cc7637d8f33029c4de5a506745d65a9,66.29,61.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,19,87385dac0305574cb00f2c26d6c5ef9d75e06a34ac142e4c51c07e1570993615,67.56,61.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,20,191e4a8b829eb7f868b95500607cdafe359f7bcecddae3ee9b8fdea50f92972c,65.71,60.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,21,80d951acb8bf98279927c2ed72a7c771169b4c38e9ae6d4b87417ee3a342ec39,65.66,59.47,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,22,c60f7ba5efd77dac14f1fd5d0a66e5df45bf7ea701dd6c27b6e60de5855807cf,65.59,60.73,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,23,72a3de082b8aa0f4895630676b4732cbc280302570d3627e1b670b67be4d3e74,67.18,62.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,24,aec8fcce13b5584231bc53364b4f3fb2faaf127ff2919317365f277fa77e3cc5,71.02,64.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,25,71e0945083bef3d97ae43bcf49410d4bb69f7b25e5be836cecd5b78e98c3d996,69.78,63.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,26,a8b60ced6b487ed8ee1d969f928db989282eac1518990ae8c0f9a592b22549e9,71.37,65.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,27,ebdc6e6480c75731711533d666da5c03bf68be7dbcc8117554ecb1869e6f6bd5,67.15,62.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,28,253729c5d431d0451b550ee5813838051671a928da9025576b7610ece217ada3,67.61,62.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,29,76acce3ff7fe846fabb15e1cdb4d3e59b1bd1a3cea77566a5783541791d636d3,68.61,62.64,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,30,9c9d8e87122a97d595e95cbec81d8158bcdfcd27a5b38d267f4e63cc3dee4eb2,67.38,62.15,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,31,c4dabfff9cabe86010f3315c2bba1a8fed7c80951870f89f97f4f84f5cc4f066,66.16,60.01,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,32,5739835f3152844e0322f7a3af293b7045979ed2a680fe9db3af58efc12c1755,67.93,62.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,33,4f459040101ef599d5a0d0b5a085c5f7b008616b2835770197c8be5fae3d4012,66.0,60.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,34,25daeb8803f559aee1b1549fb8c77c6beed945a3457004acaaa0f3e2c37dbae8,71.24,64.23,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,35,ef5b9d078d69415b9cfabb21c4151e91f204c5100f690cb01a11563361a77c35,70.22,63.05,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,36,76be594c700f9de079b12a42c9880adeb473d798e48d3ba99f8bd154702fc1b9,69.94,64.67,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,37,91c53c5c6c159a740f6afdf0e38f4bf6ab8e85e70d7b3c4bf33cb776436a8119,69.02,62.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,38,2417de92202e967570c011cb5d8971157275d7b3fa4a282ede9661074cd633d5,67.37,60.23,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,39,cde926124a64d6369630057fb5f48debfee69514f96a1d580d66f222424017d9,69.54,63.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,40,bd9e0cab274daeafe85440a8cb03b2d2d49f4d4d758d2f97c8e83e553e05afbd,70.75,64.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,41,84d97e3d2ec6a533875872310c60ef967aa203d6aee90fdefe7a6636b25a48b9,68.21,60.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,42,ab7e01f999221a2e5c171aace07fdebb4ea1f6b0fd1f54b2f61c0449b837ebcc,67.44,61.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,43,8bb8a9a65cb7ff10eacdca565e626148bac8173462966861be732acadd73bd8b,67.94,61.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,44,15ef70cff3ddfb5df4d88317367aa25fe15f0e3b8ffe61f6c62d78ae2692f29e,69.09,62.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,45,2fb37edaf045df5302f4593c913ad1df334731e2023ac079aafeeedfa4572213,72.65,65.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,46,2ca30b540a7ac39aea7335af0f61d63c2b2c0a5f16a5195d5079efc78d251595,70.2,64.41,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,47,4e70a74869d2ebea9b4e8bcaebd483a635e200b0b6c9db76a2ef6266a4758cb4,68.06,62.05,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,48,32564ce99d9cfbe809f7162bcc0afae1c8b10c98973c70f36565cd2106f6f794,67.04,60.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,49,3d3b95729c305838d321a9f198eb0aafcc455144ff40c2ffc7a6e61907f9c614,70.98,65.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,50,446074f408a888b4080e2e932b85f3398985f126d4934ad559983641126d73b3,67.69,61.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,51,af88b6d4cdcd048f11c038839d55ddbb10caea3a91c586a658f65b3e23748b93,69.24,62.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,52,51b9e44afaa957f8a6a81b851812103493d13f8cffb97b629efee14803e6e9e8,66.84,61.19,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,53,ceb624672c6c295f14f95e4450daa635b6dff6a4c1baed94d3532291268cd8b0,68.26,61.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,54,936c0eeae6916942ff6c600da95e01bcbc763b36c8917c4a7a54da02e3f3f5fb,71.34,65.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,55,3b4a8d0a2b8647babfe496401d2c7b52fcf890d6cb79d4378c4212f84c6f4288,69.23,62.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,56,b632c03660b4c8aab8a51a665da4fed8fa5f438b62c0cc9b6b4e342c2a959e41,67.25,61.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,57,7d9b2adf06753a6a73d23cbee9cc076f8f2ce19c909b7da6a3e526a02f3310b0,70.6,65.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,58,3df8470f177ba38f3e2376692a24d19946d7e21ea85170568116ae68fea9a2cd,69.85,64.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,59,078e74a02da518447204d62ad2aeeb106b1a3c25b33260f1344cb67550995ff6,69.29,63.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,60,e05f95f18ee966d4835fbfeef822790c449d0676ff72ae170c4a2c89cba04c41,68.05,61.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,61,e08e03064ed3cd796e0dc5f62083fbe669eb42973b8aba691396fa1e47f3b9be,66.27,60.24,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,62,b95156d315f74ec54ef1f1fb0164cd324b28557d5e05fc66dbe18e47cc700510,71.1,65.85,0,FAIL
