total_nodes,faulty_count,fault_scenario,batch_size,tx_index,tx_id,latency_ms,avg_preprepare_latency_ms,accepted_count,status
4,1,MALICIOUS_BYZANTINE_1f,100,35,e9b728ce679e9c165158efec8053f14928ff08645f2fbf06dc313b8e521f2029,86.57,71.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,36,8f30222e99c92f65e60dced1968dfd4d00a7c3d75decd53c21adf7f6961692bb,108.43,90.43,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,37,d0d6875f28c5a88121260ec89c1856368b1157d74a3e51e7273ae90a4720da09,81.99,62.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,38,480bc3002a11eadf269452509f844437f34dd32c540229c7c2854b175606703a,95.52,70.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,39,403b41a827c6eb26f93d723d4426a04784bf786c633a2ab12dcc1c8dff9bc65e,93.19,74.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,40,0fca090acf23a3ea5d91c626848653032073e7439c28dd129f7159e59d482355,118.26,81.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,41,4ac248b859a539c393c0463c82a92bd45aac05fe6f083922547294efda7b704d,76.27,64.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,42,7cdd6bef9659df1f584e3e686554366c64fea9cbc7fdd38d8be19c4aa6952061,125.38,90.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,43,d965f97ba78fbc4c36e33381b7ef5bfafc7454e7f6cea6b60b80e211921d0ee3,79.25,60.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,44,e1fc78412d7c77a4482259a2c176447a56403a37b9fc504e24a78746f4caa79e,93.35,76.11,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,45,832a481af582488b056e99c32eb3600ae398347a494e602b7f68b0f0aea16537,86.11,74.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,46,5cbbec7fc624b0bf5cc9c9c937f775342931af08383e1992a8cf5794fd452aa0,101.02,77.88,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,47,78cf5d571772635c66e069d264caaeca32732540f8768b94302ebc94bcceab4d,78.08,66.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,48,da4d919990f9544b4ec94a0bbb9b800c20531515f77d094579b10f442ad26c82,77.25,65.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,49,02f203cf153b376a4122058cc97710f8d18197025f015c033069789e583973e5,86.69,72.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,50,06784aac98c81f99783d2d67776ff0aa766961bc30ed5134875a59c7dfe964d9,85.61,72.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,51,660819a3e8ef6c12e894617e9b56c381d59e6ffd64cb3b71bcfee46c0da6f351,89.88,68.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,52,60180051c2e2f5cd987a43347396e6801f1d77f094f4833e27eb588156c66e25,80.63,65.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,53,2b43c1427ff2a242de7df4531d7e22280fdb94508854f914acc3f43f7f131a13,109.17,77.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,54,4435fc80e053d0cb48317ef46ddebddd8f2d90045abbf9af32b6ef2c366230f9,102.28,78.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,55,092c276c0627240cfd0987f6d0bbad5ecc505b3ed6201258d6b7c9f58e668d01,101.86,79.61,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,56,4c62035d1afc079edad3c2e7bcc12493de18d878341abe52108c25e9e8c9da7b,77.38,64.54,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,57,8bb84265cef3c092e7da0df8ceabcb5ab53c713d7f6343bb09c4a154324f817e,83.03,65.36,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,58,c3a6def3c33a6c1eca803b48ac0b8eb4644d4fbb606dc3d976e4f2a7c9f26423,91.86,77.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,59,ff95e0170d1574efa13c564a05e4bea6315073e33a0f27e95d2994f94b88a50c,88.24,65.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,60,5e508cfa3f05838128a7dbc826b4cd6a8d06b53621697ec94a77cf70b82bbaa4,94.38,75.81,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,61,532d16599136689efaf5e4b1025bb261eef489eb62981b8e647ac4bdfa043b37,97.33,70.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,62,e2ca0e4553ecdb664590eda98642aaf6becb330ebe1bac7e7173f308613b2b09,99.17,78.04,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,63,6841bd93a71604f2251a295e0398b5b5b19951dc0882715ea05c424c415111a1,86.41,71.11,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,64,cf3c5479c51dbbb1ecfee2f012f3c978d72018eca98c568df06f694c8b6c0ec6,93.67,80.51,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,65,c11316be5d048888674c3eb5edb2a40f85947c9ef8caa314dc35d2d4eb75cecf,85.19,71.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,66,838c14f4da224fb731c7782b91d968885820fbd93f8a0da39c68051c302cd9b5,89.54,73.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,67,872dc0af7e7ce9ffa3a253a1df885b85d059d12a9da04f39336d6d26d834f8e1,104.52,87.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,68,c76b173bbe1c3757dd95d89bdedccd9e890ee5e6091bf74af7d6b2f2aa981524,86.68,70.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,69,026fa6301a7583f27167266963d26bb06fc5e3f37d8a9c2b04f198efa2708488,101.55,75.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,70,338fd51f43fb598efc2c450b90fbacbc667b23af6ea55b9ab7e8e76c53b9e82d,97.35,80.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,71,07f33152cd172ea08009c6285f6fab120a7c9986f49970e26ca7833f203b18f3,81.67,68.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,72,31668f21f37d7d0b222dbc026249791e2b4bf9af52145086781e78ca8ee4edea,91.63,72.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,73,68ef335432e4a41ca282f6ac40cd64f2c3d68dd8d1f0c66c5b99cfe33dc11c90,87.25,70.77,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,74,3a366cb785510b631bcca6fb64efbcea8edcdaef3b62c0357533145c5644e88b,81.77,72.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,75,333b620c5b695ad262827be7ba51219800dd9efae5d48abb5c5141165f1909ad,82.4,68.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,76,32d2417f626f1a51bec65f842f1faf6239ab52181235b172e0a6132cfc0acafe,96.35,78.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,77,dec9283b3e6ecc1ff772c5da95ed81fd945b68075bafbfefff1783d69d03693d,85.85,66.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,78,32cc7ab1aea38d94a7d40167d81390fd945f92e348fb938014842375d76593ad,89.82,66.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,79,2875a51f3d66f47a86f4e3b82ba714a75365cca18c98552cc4faa7e0c9f4892b,95.59,74.15,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,80,c0fe38a2e0fef7e6821e55b77ce9087cdc7899b368fdbe9b126f7484555a7cb4,83.42,69.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,81,f083b9401ce00e42633fb4d6d8e0ab93bdcd0e9efc942e4c0ba3047382906c76,108.58,78.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,82,ea3a4b93ef904f52f093de68e57396f7e290b7e8200ca900281a272002b41469,90.07,73.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,83,9706490092bb5f25796614fb2b7b3fb05bfc751c4b79f23bda20998c24f105e8,88.65,74.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,84,1ad610a370c2a744dabbbaeadb34caa630cfd738e76a19e6994f221546685b18,91.03,71.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,85,fc632a74f131d527b7f785348300b629a8a33dc0a30be131f7eb60a8e1de80b9,96.08,78.5,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,86,87164e843d8c5f0916b736679aa2fb1cdbc8cce6b687c18fff17215078876573,81.09,68.38,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,87,0c955042e28e7d76cd5fd2e4f5a170d2b8d880a652253cf6c95766bfc769f7e0,102.55,80.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,88,65b00a3812b60e5a55d7770c80c4de0e8d010c94ab4f321d46396c73449646ad,82.17,68.73,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,89,cfb5798bfbee5b6de55c632b333fa565a245f4464165383927719918b4a05460,90.53,77.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,90,c6d6776c5b4b999098fc918c352130f9cd19d182bd6440f92212de7525268c49,100.2,73.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,91,4d26578a3246f9e04f332e421651ad53409f976c51ec6f42cfc9e579d9264551,82.03,70.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,92,458c51b1e3bfd172abe4038ab8d549c551ce1f13764b23b6730c8bd759123bd0,72.75,61.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,93,5e0ce439674403b558eb759cc24ad2d93b396582d75c50d850f3dbc9f10db99a,66.14,33.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,94,6e919d4b48f769b76839c396b8eb3678a74712da3aca769ec926997e12486d3d,96.18,75.64,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,95,561047b7ab3e3f4169b88bc3228f942fd6706b8aac25623467ce2131c65dc94f,91.8,74.74,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,96,0da29e01c33d76c3c234169b126e3c78e5cadc19c20705d7104963d7046add33,96.75,75.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,97,76dd3af349f49a79cb6b182803308b5c91fe56acb3f1175052ba5caed09159d0,108.1,77.0,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,98,52e8ab9774ab05196123202f46a5a05553ba0e322671b6927151c8c0d11967ad,95.55,71.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,100,99,9cef9690c082e2842732228acf922446849863ae6820e44844b664b079c18083,110.14,81.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,0,27a62eacdfac7cc6bf3cdb6d571fa891dc98bae30a5bcc78989b252fb4886ad3,74.99,57.61,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,1,9230a664511c9f60392a27897a0330253e18870ede5d2798c4ac3199bcecd4d8,96.71,80.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,2,0461b33546fcb7543564b81c3b6affee2c522f306c964565f984ca4574bd998c,87.97,73.19,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,3,b898d27835a416d98f837165f103cb3fe40ca958c91a571ff2be6dc57b17caa8,89.54,75.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,4,5b40c633c67abd0aef06944bba90c98ef8dfb182fe3d372bce33b291828af24c,90.64,77.23,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,5,e9962b80217d88063e7f38f5b75174136a76f897e313864f80de121ca2e757b9,87.45,74.5,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,6,5ad646adc0803778e17ec205a55d245f57de85ddf818e03cb3143b2c8cab4bbd,89.72,75.77,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,7,a722d886e3fb5611b47e6b5f139dac09652360e8e571462a4f7ab058f027456a,90.96,76.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,8,f4ead67b81be3f76fca791d4069cc003523c5b42683a8c61916ae0f432e0d135,88.2,73.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,9,b345a538070959103ec410ee610e6d1e259faa065572a9d054b39835257453a7,87.0,74.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,10,16adc25b238dbdf67c20b890ca58056b7dd48be7175e6135cb9f2217934b6ce5,85.05,72.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,11,948703913f9f225a2e68732ff07d49807cdc36917fecd2cf0a559405854c1b32,99.2,82.49,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,12,46249098fa3c4888df5d5f636425574e0d07bf152c7ec945d312fcdd5ce2619b,92.85,76.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,13,47b584ae70664e8b27e9232c80b70366b6c60bb1e8de2f101fc1917b92db1358,94.0,77.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,14,8fab01d978ae505871298cc3b746184e0220f5202dced8fd5e71816c0bfa8b62,87.42,72.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,15,1f9f43643a3a0ae66b093cd59196c6ed620ed95a7d581d04ead833288a7540f0,95.68,78.41,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,16,67d8cbc5d9ac1a64f280a625317287015b7a4685036391822b4e0fd818958802,98.13,78.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,17,0cea76ea4a10f510a314c0f3882589b6269dd945c62001d8d85cdc98d8d4e9b6,80.06,70.41,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,18,8b2c3f6c738b0a85d50248c47518c21fb393bef8d07b1364f6bff1b06f4f9791,86.32,71.88,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,19,5138c896780b98df94ae0a2ece49e30031c7b76b53707291bca3c94f8d24f58b,85.63,67.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,20,94f41b30e12ea57e4fdbab7890d0b096220dd71438a007970ab311c78230f83a,96.64,75.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,21,41907a1deb2f66de04259fa0434d8d2a3d6607a41133822fe9945d9de801fcdf,100.75,82.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,22,894e3f3319a8c7972ef470d28b3ad5435929884c238ab6923b5d8e6b531618e3,79.79,68.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,23,f37aba7f617730e68c83767430a57dae98fcab7a4f4370564a0ad53e3d15f991,100.22,74.08,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,24,009c30de2a65270e6cfdb029d0e9e66159d45827d1e85f6a6161fc3182ac2e70,95.35,72.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,25,95a4fc502bf76f8e080a38bd3f9e4312fc7d0d761ba34c38f9baea26b4b43ec1,88.94,70.67,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,26,1ca5aab187c6a529e37f98d78bb71753306683f0bf5966ed81e52ce3a98f0c10,87.33,69.49,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,27,1357fccae1955306515c9c6479bceee71030552c15ed103a6d0f4c383db075b5,96.84,77.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,28,cd74fd217072e6ec64738c012c7988c486d8164665ab82dff90e7b4796063493,89.81,71.5,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,29,32bd4e68c1acf947084f656a28111f7fb933efd04a7c7ff1abeb976f9fbf9da9,96.55,74.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,30,fc1bad2bcd82efa4f89bdf8cb473462415d1c50a0e814ef281ce8ebb1c20355d,98.82,74.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,31,71afb3c707d622432de79e38064f3e9b5af0b59df6b547d449599f038434bfc8,93.77,73.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,32,034bf8f44967154e55bcb996bca2b408443327de0ae5ebf2f298772aafaae5fe,101.1,74.03,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,33,50988e25dda1acf9eed017cbf9879cdb9510d912d5d9f58e3255dfddf7f7dae3,80.96,68.15,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,34,f50650809258175869ef02e4e77056ae5ca17def8058c6ffe9ad3eeee1fbc840,90.37,71.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,35,0879653ac74008b6b34aeef87e21f40b5bbfca0a69cac96a7af89c3f75230419,86.36,70.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,36,79479091adaa966fff443763caca90eb207a92ee3bd1a3443fd27dfe0f55c4e2,84.52,71.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,37,0819393a07452831e44d8a4de0580a87c320ba2a7bb5fc71e3c8a2f093ad0a40,77.15,67.81,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,38,30f2ccb327693931394334291899f3cfc9ae67262c3fa0a223862c6f185e1803,82.72,70.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,39,0c3f83aa81ce95e095d652bf06425530cd234bd2208463cb742d338c5e7ba5c8,86.39,73.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,40,46bec5dd9720d8fbf85d06f3f1c7e9645356d0b1ede06f2a603602c7f7e3e29e,89.5,74.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,41,214f1b39b5e06cbae6bd432a5041755e056b48a61d152d603a940c4720d21bc3,87.84,67.36,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,42,4902b16b004e57c60dfc49c539566c0d2caafc0952dc3d9f1632bc2d72edc351,92.51,71.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,43,58fc78187910896ce27d8cc8c18575dab6a49dd686e5254ea2c855b1af962c45,88.6,71.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,44,0efd2c88f8da4629117c326f6856881eda6ac0e460205368b8c3f862cef1d3eb,94.4,71.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,45,c261ff4ced52ff6ca598031bccc839f61536c1bd110166c867642d58b4d7615d,110.23,78.7,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,46,18a470cd95fd01a489a285aa5f8ff67530f66d3262c4fd94f84313d26e3c1698,85.84,72.23,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,47,71dcc3fd5449ae9d710daeac61e96ce7e34219afedf0471f623222eb4c5f3737,80.7,66.73,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,48,b2b7db471ecb463fda2eea5f74b0bb4909d6dee9ee5c410b32606336aba7eb8e,93.37,69.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,49,15b47f29b5c6173b50cd4b35103f42ef42cdee5b1052c439bb28945c3023051f,90.45,71.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,50,c498c2d14ebddd90fb4e965abf81f730d8add42ed7058fe3ddfc328a9b967dbf,90.24,71.84,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,51,d95e124e117348432bba6dd7b08e37e382b08f63dd0cebab5568f14d39a06856,84.67,70.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,52,51ac478257e8d344eed88f0042f572000e7c6f909afbd1faaac63e7180fc6b5d,87.82,70.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,53,ae9f70a759422119c96fe2c10d01bbb7f1302294599158df2e19265ff8ecfb0b,85.42,66.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,54,0e25effabfe498681dcbce698aab4a503e5b01de4d13dbb579872e63ca1df2c6,83.34,73.24,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,55,83b8ff00680cbab7bbe92d7dd0ea7d5781a3f459abe0110eb99e06b6b630d8ee,82.62,66.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,56,71c8980ab013563f1deb47cd926236cd9b3aa0d769e1e7972adff4779c8be479,85.94,68.05,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,57,accc07763bd91bad41c242f2c11409d9cd49df210cf637048be1f018e8847788,90.42,72.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,58,45b05f37257d0d035bf510a5d690375e647823c614527be7a081825687a09e4b,102.32,77.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,59,de93a072f2f274335b7a2fa24611cda38b208af34f9da944aae8df154f7c34e0,95.37,70.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,60,03b52d0276d80d572a685e4fc65fd07c46fcb3a17300b508234c382fadee62e8,100.03,70.52,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,61,b922b899e9a264fefdc19194daf4128c9e9b9e56271a64ee6a317227b0475e03,93.74,69.11,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,62,8942821381bbc3c25c687cc3daccaa103ed4ff035194a2b80bb49a5863fa441b,95.75,71.41,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,63,4522a1b02317fe8d118d35e28c711d7a02922335decc6d1dd944b0fedde4c32b,90.35,69.96,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,64,40edc82a87e63fb168a7df3e6f643b808397fa561fcdf147883e8234760c5363,89.55,70.91,0,FAIL
